sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_177	10	-3.65354597094809	10	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_178	9	-0.160029273534446	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_179	9	-0.409972225530443	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_180	9	0.391522126087625	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_181	9	-2.23351759937986	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_182	9	-0.271228962538588	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_183	9	-0.71137382576775	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_184	9	0.0423122748918586	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_185	9	-0.691054966157867	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_186	9	-0.704826674567695	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_187	9	-1.07798963521136	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_188	9	-1.51499507454781	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_189	9	-0.292070948069586	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_190	9	-0.592284199274591	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_191	9	-0.620161180047129	7	77.8
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_192	9	-0.150310937321293	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_193	9	-0.090932735128741	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_194	9	0.171317175916229	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_195	9	-0.472824540623645	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_196	9	-0.0496781076438082	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_197	9	0.481193450369635	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_198	9	0.289171195603192	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_199	9	-1.00700817794133	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_200	9	1.26327010015809	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_201	9	-1.15013951687063	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_202	9	0.292741922512977	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_203	9	1.66159626704691	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_204	9	1.05744748950337	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_205	9	-0.186425290764772	8	88.9
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_206	9	-1.03945596103588	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_207	9	-1.21046214571928	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_208	9	0.883470881257853	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_209	9	1.51952095549043	9	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_210	8	1.84617149994496	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_211	8	0.0418818838916032	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_212	8	-0.783334719193571	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_213	8	0.40201926330748	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_214	8	0.106112988482496	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_215	8	0.997301749693657	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_216	8	0.127682602765859	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_217	8	-0.7323632188916	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_218	8	1.82902364593669	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_219	8	0.407916827397691	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_220	8	-0.562566972560642	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_221	8	-0.510215671038242	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_222	8	0.745303698902831	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_223	8	-0.794729937979834	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_224	8	-0.967439609697439	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_225	8	-1.00463221424816	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_226	8	0.873015951694925	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_227	8	0.13126827473958	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_228	8	-0.513413042983555	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_229	8	-0.654668680056993	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_230	8	-0.0433111543157569	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_231	8	0.666841717372595	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_232	8	-0.720125203720316	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_233	8	-0.470176462419517	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_234	8	0.204174018148168	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_235	8	0.347502727345129	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_236	8	0.181633021524938	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_237	8	-0.207276424206126	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_238	8	-1.35453729306128	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_239	8	-1.50238328762273	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_240	8	-0.290738639530413	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_241	8	0.0109986910541788	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_242	8	-0.0466734218508421	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_243	8	0.0540267125333153	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_244	8	-0.146257162379486	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_245	8	-1.08601646779941	7	87.5
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_246	8	-0.904531038864559	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_247	8	0.0432979846568865	8	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_248	7	-0.274980817142692	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_249	7	0.832299910590621	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_250	7	0.721065554462875	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_251	7	-0.832705810001107	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_252	7	0.0103136338066438	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_253	7	-0.777223260450307	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_254	7	-0.163914933863616	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_255	7	0.942928532756137	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_256	7	-1.04448098895683	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_257	7	-1.47742128057961	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_258	7	-0.393651779790894	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_259	7	-0.854575898060632	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_260	7	0.47421668815045	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_261	7	0.394997236602667	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_262	7	0.0798792895008308	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_263	7	-0.692832778486489	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_264	7	-0.225736129227104	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_265	7	0.134565453270678	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_266	7	-0.120451536897423	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_267	7	0.523544636140865	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_268	7	1.32537758237542	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_269	7	-0.349031346391379	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_270	7	-0.838462371435548	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_271	7	-0.443218972969028	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_272	7	0.951951099031765	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_273	7	-0.304002965251071	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_274	7	-1.28847933423537	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_275	7	-1.54007582068373	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_276	7	-1.72920202854562	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_277	7	-0.66942370538077	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_278	7	-1.11245136720441	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_279	7	-2.20914054740246	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_280	7	0.00940513771376602	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_281	7	0.0743581958172959	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_282	7	1.20159448352448	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_283	7	0.434779944248222	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_284	7	0.381548599177502	6	85.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_285	7	0.546169046421842	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_286	7	0.613333705093934	7	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_287	6	0.33474870891163	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_288	6	-2.0089864965951	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_289	6	0.0378483641528713	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_290	6	-1.08726701890306	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_291	6	0.282093550582788	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_292	6	-1.21353899200469	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_293	6	-0.0895028024118419	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_294	6	-0.0341610678808085	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_295	6	0.0716273404006428	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_296	6	-0.121586230827646	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_297	6	-0.356004003679704	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_298	6	-0.439995463880974	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_299	6	1.94472837096604	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_300	6	-0.94127302806853	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_301	6	-0.502246604483161	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_302	6	-3.63396877946014	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_303	6	0.458006042088429	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_304	6	-1.74808095205807	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_305	6	-0.257420526732244	4	66.7
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_306	6	-0.493364684712549	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_307	6	-0.734789706342465	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_308	6	0.858540449418401	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_309	6	0.495823745182842	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_310	6	0.357502928699694	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_311	6	0.753573477831592	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_312	6	-1.93691640291677	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_313	6	1.38318924528233	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_314	6	-0.537256730428628	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_315	6	-0.779813487095702	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_316	6	-1.5798912919874	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_317	6	-0.720430080437908	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_318	6	-0.709914423380934	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_319	6	1.42943284982385	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_320	6	-2.5552505534708	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_321	6	-0.155202326486669	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_322	6	1.8193535126656	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_323	6	-0.578179640001674	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_324	6	0.244533789776154	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_325	6	0.0780667654269031	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_326	6	-0.402225092557017	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_327	6	1.45927846986608	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_328	6	0.0623322707453452	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_329	6	-0.158610747693363	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_330	6	-0.32191744544362	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_331	6	0.205308543121384	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_332	6	-0.818303455561806	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_333	6	-0.044409813032396	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_334	6	-0.530655367420064	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_335	6	-1.3008860850409	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_336	6	-1.54565048030657	5	83.3
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_337	6	0.0496716059722834	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_338	6	0.315093701074828	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_339	6	-0.0528675761225076	6	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_340	5	0.457805566187964	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_341	5	-0.305450056935067	4	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_342	5	0.353640813437051	4	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_343	5	0.683421249292331	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_344	5	0.161203785634696	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_345	5	-0.00494049576507208	4	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_346	5	-0.212057064905052	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_347	5	0.937204775434904	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_348	5	0.0510320289149255	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_349	5	-1.0055687667688	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_350	5	-1.29564227739251	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_351	5	0.511227601383299	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_352	5	-1.81784199235372	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_353	5	-0.786002294386858	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_354	5	-0.842965842450633	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_355	5	-0.432549073624685	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_356	5	0.669560242764024	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_357	5	-0.197444905754756	4	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_358	5	0.761229302188365	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_359	5	-0.862808793041811	4	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_360	5	-1.90178314282179	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_361	5	-0.627136424771329	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_362	5	1.52684881784608	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_363	5	-0.685075576194302	4	80
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_364	5	-0.639697121133499	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_365	5	0.526965366107103	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_366	5	0.530978649147268	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_367	5	-1.97431049294347	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_368	5	2.01328284157722	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_369	5	0.69796848773161	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_370	5	-0.249158477679989	3	60
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_371	5	-0.62622809982153	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_372	5	-0.118947365894738	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_373	5	0.426397654003338	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_374	5	1.93714594737132	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_375	5	0.211066174562329	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_376	5	0.250033152250649	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_377	5	0.951778951285823	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_378	5	-1.7742358547342	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_379	5	-2.05257660084806	5	100
uploadFile1_CS1133_SINGLE_24_3	uploadFile1_CS1133	24	hour	concUnit	3	hPHH_380	5	1.36347153468537	5	100
